Date,USCPI,Euro Stoxx,FedFunds,SPX,30YRTreasury,FTSE Index,10YRTreasury,Unemployment Rate,MoodysBaa,2YR Treasury,Nikkei,MSCI Emerging Markets
2000-04-14,171.354955,5034.25,6.08,1356.56,5.776,6178.1,5.85,3.87795261,8.38,6.235,20434.68,464.27
2000-04-17,171.353794,4979.66,6.18,1401.44,5.932,5994.6,6.038,3.85394918,8.51,6.316,19008.64,437.97
2000-04-18,171.351766,5061.9,5.93,1441.61,5.91,6074.0,6.059,3.84659315,8.48,6.329,18969.52,449.62
2000-04-19,171.349065,5078.69,5.93,1427.47,5.847,6184.9,5.992,3.83962587,8.41,6.32,19086.62,446.35
2000-04-20,171.345777,5117.78,6.05,1434.54,5.83,6241.2,5.994,3.83308705,8.4,6.362,18959.32,449.17
2000-04-25,171.323623,5158.13,5.99,1477.44,5.936,6283.0,6.128,3.80820958,8.5,6.484,18272.33,448.4
2000-04-26,171.318665,5245.11,6.0,1460.99,5.944,6256.5,6.13,3.80507539,8.51,6.501,18134.31,447.48
2000-04-27,171.313735,5171.96,6.0,1464.92,5.985,6179.3,6.223,3.80264763,8.57,6.613,18019.17,445.07
2000-04-28,171.308923,5303.95,6.06,1452.43,5.96,6327.4,6.212,3.800966,8.57,6.676,17973.7,451.36
2000-05-02,171.292522,5434.81,6.05,1446.29,6.011,6373.4,6.299,3.80238122,8.64,6.711,18439.36,451.62
2000-05-08,171.281564,5285.09,6.01,1424.17,6.243,6216.3,6.56,3.82663718,8.92,6.851,18199.96,441.43
2000-05-09,171.281719,5182.73,5.92,1412.14,6.213,6123.8,6.529,3.83269578,8.89,6.843,17844.54,440.63
2000-05-10,171.282519,5065.85,5.95,1383.05,6.149,6100.6,6.42,3.83920857,8.88,6.791,17701.47,435.2
2000-05-11,171.283992,5171.77,6.05,1407.81,6.146,6245.9,6.409,3.84612986,8.92,6.809,16882.46,431.46
2000-05-12,171.286168,5238.42,6.11,1420.96,6.201,6283.5,6.512,3.85341397,9.03,6.897,17357.86,431.91
2000-05-15,171.297205,5182.68,6.34,1452.36,6.154,6247.7,6.446,3.87698653,8.99,6.845,17313.69,435.01
2000-05-16,171.302485,5335.02,6.13,1466.04,6.113,6318.4,6.424,3.88526519,8.94,6.872,17551.25,442.24
2000-05-17,171.308614,5230.74,6.25,1447.8,6.184,6196.2,6.496,3.8936783,9.01,6.899,17404.03,437.32
2000-05-18,171.315621,5247.13,6.49,1437.21,6.227,6232.9,6.54,3.90218018,9.08,6.908,17031.63,432.06
2000-05-19,171.323537,5063.46,6.51,1406.95,6.206,6045.4,6.494,3.91072516,9.06,6.84,16858.17,425.34
2000-05-22,171.353024,4945.17,6.52,1400.72,6.185,6035.5,6.439,3.93616188,9.01,6.814,16386.01,413.82
2000-05-23,171.364864,4984.7,6.47,1373.86,6.16,6086.8,6.435,3.94442247,9.0,6.788,16318.73,407.7
2000-05-24,171.377758,4903.92,6.48,1399.05,6.193,6118.6,6.47,3.95249777,8.99,6.832,16044.44,407.84
2000-05-25,171.391736,5018.79,6.56,1381.52,6.106,6231.1,6.394,3.96034211,8.89,6.71,16247.82,411.15
2000-05-26,171.406827,5007.97,6.4,1378.02,6.059,6216.9,6.331,3.9679098,8.84,6.672,16008.14,410.21
2000-05-30,171.478905,5156.07,6.71,1422.45,6.092,6359.6,6.376,3.99450065,8.87,6.731,16228.9,424.95
2000-05-31,171.5,5200.89,6.83,1420.6,6.008,6359.3,6.272,4.0,8.81,6.672,16332.45,431.7
2000-06-01,171.522366,5275.2,6.65,1448.81,5.943,6470.5,6.191,4.00495963,8.71,6.587,16694.3,435.54
2000-06-02,171.545947,5428.27,6.44,1477.26,5.945,6626.4,6.152,4.00938875,8.65,6.51,16800.06,448.7
2000-06-05,171.623242,5379.6,6.51,1467.63,5.915,6546.7,6.122,4.01969501,8.56,6.492,17201.79,452.12
2000-06-06,171.650945,5325.87,6.47,1457.84,5.908,6546.8,6.122,4.02220403,8.53,6.492,17170.08,449.1
2000-06-07,171.679495,5272.37,6.5,1471.36,5.907,6503.8,6.141,4.02428351,8.49,6.534,17144.96,449.34
2000-06-08,171.708816,5286.74,6.54,1461.67,5.886,6496.6,6.124,4.02595364,8.48,6.543,17004.34,448.17
2000-06-09,171.738836,5292.97,6.47,1456.95,5.895,6443.8,6.126,4.02723461,8.47,6.542,16861.91,453.12
2000-06-12,171.83235,5294.65,6.54,1446.0,5.871,6430.9,6.071,4.02894449,8.44,6.499,16980.61,451.76
2000-06-13,171.864427,5305.34,6.46,1469.44,5.949,6447.1,6.116,4.02887075,8.47,6.481,16914.95,448.59
2000-06-14,171.896834,5379.57,6.54,1470.54,5.91,6536.3,6.041,4.02850881,8.41,6.412,16654.42,450.62
2000-06-15,171.929496,5338.49,6.7,1478.73,5.923,6490.8,6.05,4.02787887,8.41,6.42,16338.7,445.28
2000-06-16,171.962341,5281.57,6.46,1464.46,5.869,6526.0,5.971,4.02700111,8.36,6.35,16318.31,443.93
2000-06-19,172.061232,5271.82,6.51,1486.0,5.891,6490.2,5.999,4.02308289,8.38,6.384,16591.35,443.59
2000-06-20,172.094068,5312.13,6.49,1475.95,5.896,6526.9,6.02,4.02141581,8.39,6.427,16907.55,445.32
2000-06-21,172.126717,5253.3,6.47,1479.13,5.967,6477.8,6.113,4.01960188,8.46,6.496,17210.08,445.52
2000-06-22,172.159107,5231.93,6.52,1452.18,5.962,6413.8,6.104,4.0176613,8.49,6.487,17106.01,443.43
2000-06-23,172.191162,5240.58,6.51,1441.48,6.041,6391.5,6.185,4.01561424,8.53,6.539,16963.21,439.09
2000-06-26,172.284586,5235.39,6.63,1455.31,5.979,6405.2,6.102,4.00903621,8.52,6.486,16925.4,438.82
2000-06-27,172.314568,5209.53,6.56,1450.55,5.933,6375.3,6.085,4.00676522,8.48,6.494,17279.06,441.96
2000-06-28,172.343846,5229.17,6.5,1454.82,5.952,6313.5,6.1,4.00448873,8.51,6.459,17370.17,445.09
2000-06-29,172.372348,5061.63,6.76,1442.39,5.875,6239.0,6.027,4.00222692,8.44,6.354,17475.9,441.53
2000-06-30,172.4,5145.35,6.86,1454.6,5.896,6312.7,6.031,4.0,8.43,6.362,17411.05,445.52
2000-07-03,172.477448,5187.01,7.03,1469.54,5.867,6470.4,5.989,3.99367748,8.41,6.294,17614.66,449.76
2000-07-05,172.524461,5166.25,6.52,1446.23,5.857,6382.5,5.984,3.98985015,8.39,6.285,17435.95,452.7
2000-07-06,172.546582,5152.38,6.51,1456.67,5.908,6419.6,6.048,3.98807805,8.43,6.336,17282.37,450.38
2000-07-07,172.56778,5251.65,6.42,1478.9,5.869,6497.5,6.001,3.98641157,8.38,6.276,17398.24,451.7
2000-07-10,172.625838,5263.97,6.51,1475.62,5.886,6466.2,6.035,3.98213003,8.38,6.301,17572.68,454.73
2000-07-11,172.643345,5231.33,6.39,1480.88,5.885,6475.8,6.048,3.98097023,8.39,6.309,17504.36,450.32
2000-07-12,172.65993,5249.15,6.38,1492.92,5.878,6518.5,6.08,3.97995816,8.38,6.326,17342.13,453.55
2000-07-13,172.675592,5299.54,6.5,1495.84,5.816,6475.7,6.005,3.97910224,8.31,6.283,17036.9,453.22
2000-07-14,172.690333,5320.06,6.51,1509.98,5.876,6475.4,6.096,3.9784109,8.34,6.395,17142.9,454.95
2000-07-17,172.729023,5357.19,6.58,1510.49,5.915,6525.5,6.148,3.97740854,8.39,6.438,17286.83,455.92
2000-07-18,172.740077,5314.95,6.47,1493.74,5.908,6450.5,6.141,3.97745973,8.38,6.429,16945.07,450.6
2000-07-19,172.75021,5294.76,6.45,1481.96,5.913,6465.4,6.154,3.9777176,8.4,6.455,16983.57,444.21
2000-07-21,172.767712,5238.02,6.51,1480.19,5.789,6378.4,5.998,3.97888712,8.28,6.324,16811.49,442.43
2000-07-24,172.787059,5237.95,6.52,1464.29,5.815,6381.3,6.034,3.98240215,8.3,6.342,16547.12,433.9
2000-07-25,172.791667,5212.83,6.46,1474.47,5.807,6390.7,6.028,3.98407706,8.3,6.333,16573.59,432.35
2000-07-26,172.795356,5222.83,6.49,1452.42,5.807,6387.1,6.027,3.98601761,8.31,6.333,16502.61,432.01
2000-07-27,172.798124,5097.41,6.52,1449.62,5.771,6352.1,6.0,3.98823225,8.26,6.263,16182.01,428.65
2000-07-28,172.799972,5061.83,6.44,1419.89,5.785,6335.7,6.034,3.99072938,8.29,6.28,15838.57,421.13
2000-07-31,172.8,5122.8,6.64,1430.83,5.782,6365.3,6.031,4.0,8.31,6.288,15727.49,422.08
2000-08-01,172.798187,5104.23,6.51,1438.1,5.727,6379.3,5.984,4.00370452,8.27,6.237,16099.67,424.13
2000-08-02,172.795552,5091.86,6.42,1438.7,5.759,6391.3,5.976,4.00769259,8.28,6.22,16206.19,424.45
2000-08-03,172.792193,4995.82,6.45,1452.56,5.737,6317.1,5.952,4.01193158,8.26,6.212,15814.44,422.51
2000-08-04,172.788208,5049.45,6.44,1462.93,5.708,6363.5,5.901,4.01638886,8.24,6.135,15667.36,423.5
2000-08-07,172.773466,5088.41,6.46,1479.32,5.752,6387.8,5.956,4.03074408,8.26,6.177,16002.71,419.86
2000-08-08,172.767949,5105.52,6.44,1482.8,5.731,6358.1,5.92,4.03574815,8.24,6.16,15820.11,419.55
2000-08-09,172.762292,5158.12,6.48,1472.87,5.725,6414.0,5.916,4.04080735,8.25,6.159,16034.6,423.08
2000-08-10,172.756594,5182.06,6.52,1460.25,5.681,6387.3,5.763,4.04588901,8.23,6.159,15975.65,425.41
2000-08-11,172.750952,5179.68,6.5,1471.84,5.706,6384.5,5.79,4.05096053,8.24,6.244,16117.5,425.76
2000-08-14,172.735336,5218.59,6.58,1491.56,5.69,6419.9,5.771,4.06578777,8.23,6.227,16153.91,428.14
2000-08-15,172.730892,5203.14,6.63,1484.43,5.709,6475.5,5.802,4.0704923,8.24,6.27,16298.29,428.73
2000-08-16,172.726992,5223.7,6.48,1479.85,5.742,6532.0,5.838,4.0750235,8.25,6.287,16356.03,432.7
2000-08-17,172.723733,5192.06,6.47,1496.07,5.712,6518.2,5.81,4.07934874,8.27,6.287,16161.03,433.71
2000-08-18,172.721212,5180.7,6.44,1491.72,5.69,6543.7,5.773,4.08343537,8.24,6.252,16280.49,429.85
2000-08-21,172.719055,5165.44,6.48,1499.48,5.708,6542.2,5.781,4.09393731,8.26,6.278,16040.18,428.3
2000-08-22,172.720462,5161.42,6.42,1498.13,5.712,6584.8,5.775,4.09674319,8.29,6.26,16454.74,429.81
2000-08-23,172.723096,5160.14,6.5,1505.97,5.671,6566.2,5.727,4.09914729,8.26,6.208,16436.65,427.56
2000-08-24,172.727053,5123.99,6.56,1508.31,5.657,6557.0,5.719,4.10111698,8.22,6.188,16670.82,426.98
2000-08-25,172.732431,5175.65,6.54,1506.45,5.669,6563.7,5.729,4.10261963,8.23,6.197,16911.33,426.79
2000-08-29,172.770103,5188.93,6.51,1509.84,5.747,6586.3,5.808,4.10330706,8.3,6.256,17141.75,426.31
2000-08-30,172.784049,5166.91,6.51,1502.59,5.733,6615.1,5.8,4.10198496,8.3,6.231,16901.67,423.66
2000-08-31,172.8,5175.12,6.65,1517.68,5.668,6672.7,5.725,4.1,8.24,6.163,16861.26,423.56
2000-09-01,172.818018,5298.64,6.52,1520.77,5.661,6795.0,5.679,4.09733176,8.22,6.078,16739.78,423.72
2000-09-05,172.908653,5326.69,6.61,1507.08,5.667,6752.5,5.689,4.0805163,8.22,6.078,16452.27,426.93
2000-09-06,172.935335,5299.24,6.56,1492.25,5.707,6694.7,5.724,4.0749799,8.26,6.103,16399.87,424.64
2000-09-07,172.963378,5329.06,6.53,1502.51,5.715,6689.2,5.752,4.06899174,8.27,6.128,16300.46,420.77
2000-09-08,172.99266,5229.04,6.5,1494.5,5.7,6600.7,5.739,4.06259242,8.25,6.094,16501.55,419.29
2000-09-11,173.086699,5233.87,6.5,1489.26,5.725,6582.0,5.766,4.04133375,8.29,6.119,16130.9,414.47
2000-09-12,173.119698,5222.37,6.47,1481.99,5.751,6555.5,5.772,4.03369601,8.34,6.119,16040.23,411.15
2000-09-13,173.153318,5153.2,6.47,1484.91,5.731,6478.2,5.724,4.02585023,8.32,6.076,16190.52,411.81
2000-09-14,173.187434,5204.62,6.5,1480.87,5.815,6555.5,5.785,4.01783701,8.37,6.093,16213.28,410.13
2000-09-18,173.326394,5129.43,6.44,1444.51,5.952,6410.2,5.871,3.98492218,8.49,6.024,16061.16,390.6
2000-09-19,173.361141,5117.15,6.4,1459.9,5.908,6403.5,5.852,3.97668108,8.43,6.067,16124.19,387.91
2000-09-20,173.395642,5051.4,6.5,1451.34,5.961,6279.9,5.897,3.96851626,8.46,6.092,16458.31,392.51
2000-09-21,173.429775,4941.06,6.53,1449.05,5.893,6199.2,5.823,3.96046835,8.43,6.023,16311.05,387.78
2000-09-22,173.463416,4945.37,6.48,1448.72,5.913,6205.9,5.848,3.95257796,8.4,6.083,15818.25,377.62
2000-09-25,173.560151,4984.29,6.54,1439.03,5.895,6257.1,5.837,3.93025812,8.37,6.092,15992.9,386.62
2000-09-26,173.590588,4934.89,6.5,1427.21,5.854,6213.2,5.802,3.92340401,8.33,6.048,15928.62,385.84
2000-09-27,173.619915,4949.87,6.5,1426.57,5.9,6269.3,5.821,3.91691053,8.37,6.048,15639.95,385.77
2000-09-28,173.648008,4934.08,6.59,1458.29,5.882,6264.1,5.812,3.91081829,8.32,6.0,15626.96,385.67
2000-09-29,173.674744,4915.18,6.6,1436.51,5.885,6294.2,5.802,3.9051679,8.34,5.979,15747.26,386.03
2000-10-02,173.745823,4961.88,6.68,1436.23,5.923,6284.5,5.823,3.89119335,8.41,5.97,15902.51,380.94
2000-10-03,173.766485,5003.46,6.46,1426.46,5.94,6345.0,5.867,3.88752481,8.41,5.995,15912.09,381.39
2000-10-04,173.785732,4959.41,6.51,1434.32,5.937,6334.9,5.886,3.88431952,8.41,6.012,16149.08,380.76
2000-10-05,173.803626,4997.25,6.54,1436.28,5.892,6382.0,5.852,3.88155754,8.39,6.004,16099.26,382.64
2000-10-06,173.82023,4958.37,6.43,1408.99,5.837,6391.2,5.812,3.87921893,8.35,5.969,15994.24,383.29
2000-10-10,173.875003,4867.33,6.57,1387.02,5.806,6247.7,5.772,3.87369914,8.34,5.935,15827.72,374.48
2000-10-11,173.8861,4743.47,6.46,1364.59,5.823,6117.6,5.774,3.87317812,8.38,5.935,15513.57,365.17
2000-10-12,173.896284,4747.87,6.47,1329.78,5.811,6131.9,5.709,3.87296078,8.37,5.824,15550.64,358.27
2000-10-13,173.905619,4782.74,6.46,1374.17,5.804,6209.6,5.724,3.87302717,8.37,5.857,15330.31,355.18
2000-10-16,173.929152,4793.14,6.59,1374.62,5.807,6285.7,5.732,3.87472925,8.37,5.882,15512.32,358.6
2000-10-17,173.935716,4760.92,6.45,1349.97,5.767,6203.2,5.673,3.87573109,8.32,5.831,15340.22,353.03
2000-10-18,173.941745,4658.85,6.53,1342.13,5.77,6148.2,5.667,3.87691692,8.34,5.83,14872.48,346.36
2000-10-19,173.947301,4836.86,6.54,1388.76,5.75,6218.9,5.655,3.87826679,8.32,5.839,14811.08,350.91
2000-10-20,173.952447,4889.51,6.5,1396.93,5.727,6276.3,5.632,3.87976077,8.29,5.829,15198.73,358.51
2000-10-23,173.966057,4906.67,6.53,1395.78,5.682,6315.9,5.584,3.8849078,8.27,5.811,15097.96,355.93
2000-10-24,173.970193,5031.03,6.49,1398.13,5.705,6438.4,5.615,3.8867787,8.29,5.828,15148.19,359.64
2000-10-25,173.974234,4977.07,6.53,1364.9,5.746,6367.8,5.684,3.88869395,8.32,5.906,14840.47,356.64
2000-10-26,173.978243,4926.36,6.53,1364.44,5.735,6302.3,5.69,3.89063362,8.29,5.913,14858.43,355.09
2000-10-27,173.982282,4965.92,6.51,1379.58,5.741,6366.5,5.713,3.89257775,8.3,5.93,14582.2,357.06
2000-10-30,173.99521,4981.38,6.59,1398.66,5.758,6388.4,5.732,3.89823748,8.3,5.956,14464.56,354.29
2000-10-31,174.0,5057.46,6.59,1429.4,5.788,6438.4,5.751,3.9,8.33,5.914,14539.6,357.85
2000-11-01,174.005116,5085.47,6.61,1421.22,5.78,6457.6,5.742,3.90167026,8.31,5.872,14872.39,363.26
2000-11-02,174.010532,5092.63,6.54,1428.32,5.785,6392.0,5.738,3.90324332,8.28,5.855,14837.78,367.46
2000-11-06,174.034286,5091.25,6.49,1432.19,5.885,6431.0,5.855,3.90852501,8.37,5.966,15371.44,370.15
2000-11-07,174.040521,5076.8,6.48,1431.87,5.894,6466.9,5.866,3.90958317,8.37,5.974,15340.33,372.38
2000-11-08,174.046783,5055.05,6.51,1409.28,5.873,6477.4,5.855,3.91053255,8.35,5.957,15399.64,370.66
2000-11-09,174.053028,5017.69,6.52,1400.14,5.867,6442.2,5.825,3.91137125,8.32,5.949,15060.05,367.11
2000-11-10,174.059211,4934.47,6.48,1365.98,5.869,6400.2,5.783,3.91209732,8.32,5.89,14988.54,365.18
2000-11-13,174.07693,4847.46,6.55,1351.26,5.838,6274.8,5.766,3.91358055,8.29,5.881,14664.64,353.95
2000-11-14,174.08241,5011.12,6.52,1382.95,5.819,6412.9,5.755,3.91383687,8.28,5.907,14660.04,359.67
2000-11-15,174.0876,5053.48,6.61,1389.81,5.766,6432.3,5.711,3.91397093,8.24,5.89,14799.14,360.15
2000-11-16,174.092457,5010.65,6.55,1372.32,5.741,6430.4,5.669,3.9139808,8.22,5.856,14587.03,355.9
2000-11-17,174.096934,4961.54,6.48,1367.72,5.776,6440.1,5.704,3.91386456,8.29,5.873,14544.3,353.97
2000-11-20,174.107634,4849.33,6.52,1342.62,5.754,6345.0,5.677,3.91273988,8.29,5.864,14531.65,346.49
2000-11-21,174.11014,4893.95,6.5,1347.35,5.728,6382.1,5.652,3.91209991,8.31,5.856,14408.46,346.74
2000-11-22,174.112041,4783.35,6.58,1322.36,5.656,6221.4,5.624,3.91132419,8.26,5.839,14301.31,338.76
2000-11-27,174.11087,4945.34,6.5,1348.97,5.696,6374.7,5.624,3.90534182,8.29,5.856,14720.39,343.23
2000-11-28,174.108184,4893.46,6.46,1336.09,5.675,6249.8,5.582,3.9037111,8.19,5.795,14658.87,336.64
2000-11-29,174.104576,4907.61,6.5,1341.91,5.641,6164.9,5.524,3.90193114,8.18,5.647,14507.64,332.62
2000-11-30,174.1,4790.08,6.62,1314.95,5.608,6142.2,5.468,3.9,8.12,5.613,14648.51,326.36
2000-12-01,174.094436,4839.27,6.6,1315.23,5.635,6170.4,5.503,3.89792064,8.18,5.604,14835.33,329.31
2000-12-04,174.072762,4734.72,6.57,1324.97,5.693,6158.7,5.551,3.89103745,8.19,5.604,14954.73,328.09
2000-12-05,174.064241,4911.93,6.51,1376.54,5.586,6299.0,5.418,3.88861918,8.12,5.469,14695.05,338.08
2000-12-06,174.055255,4869.48,6.48,1351.46,5.525,6273.3,5.326,3.88618455,8.05,5.426,14889.37,343.64
2000-12-07,174.045913,4900.6,6.49,1343.55,5.508,6231.4,5.309,3.88376092,8.04,5.434,14720.36,342.54
2000-12-08,174.036326,4889.72,6.47,1369.89,5.502,6288.3,5.299,3.88137563,8.09,5.442,14696.51,348.24
2000-12-11,174.007183,4970.66,6.49,1380.2,5.546,6370.3,5.362,3.87472331,8.08,5.526,15015.7,351.64
2000-12-12,173.997707,4947.72,6.43,1371.18,5.53,6390.4,5.346,3.87276489,8.08,5.518,15114.64,349.03
2000-12-13,173.988533,4890.16,6.47,1359.99,5.467,6403.0,5.258,3.87098155,8.03,5.432,15168.68,349.46
2000-12-14,173.979771,4810.94,6.53,1340.93,5.437,6263.8,5.213,3.86940066,8.0,5.407,14927.19,346.89
2000-12-15,173.97153,4718.0,6.58,1312.15,5.419,6175.8,5.18,3.86804955,7.97,5.371,14552.29,340.92
2000-12-18,173.951031,4744.26,6.5,1322.74,5.442,6246.5,5.17,3.86564845,7.98,5.32,14483.9,342.18
2000-12-19,173.945971,4814.64,6.47,1305.6,5.473,6295.0,5.188,3.86548999,8.0,5.345,14132.37,339.99
2000-12-20,173.941981,4641.15,6.47,1264.74,5.4,6176.7,5.037,3.86569806,7.95,5.208,13914.43,332.52
2000-12-21,173.939169,4614.24,6.48,1274.86,5.407,6115.5,5.025,3.86630002,7.92,5.147,13423.21,328.5
2000-12-22,173.937645,4655.87,6.44,1305.97,5.402,6097.5,5.006,3.86732321,7.92,5.076,13427.08,330.81
2000-12-27,173.953191,4721.49,6.53,1328.92,5.452,6218.2,5.104,3.87971486,7.97,5.177,13981.49,329.99
2000-12-28,173.9617,4770.9,6.53,1334.22,5.444,6223.2,5.118,3.88383978,7.96,5.154,13946.96,333.27
2000-12-29,173.972265,4772.39,5.41,1320.28,5.457,6222.5,5.112,3.88857738,8.0,5.096,13785.69,333.79
2001-01-05,174.108405,4734.48,5.83,1298.35,5.398,6198.1,4.931,3.93965031,7.92,4.569,13867.61,348.56
2001-01-09,174.228791,4641.79,5.95,1300.8,5.429,6088.1,5.0,3.97995343,7.9,4.659,13610.51,351.87
2001-01-10,174.262644,4598.82,6.06,1313.27,5.499,6059.9,5.104,3.99083216,7.93,4.775,13432.65,349.46
2001-01-11,174.297779,4686.88,6.05,1326.82,5.54,6114.9,5.11,4.0019387,7.99,4.733,13201.07,350.26
